,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
53,How Low,Ludacris,hip hop,2010,2022‑02‑17,144.0,50.0,79.0,-7.0,22.0,42.0,202.0,0.0,5.0,68.0,2010,Solo
54,Misery,Maroon 5,pop,2010,2022‑02‑17,103.0,81.0,70.0,-5.0,22.0,73.0,216.0,0.0,4.0,70.0,2010,Band/Group
56,Cooler Than Me - Single Mix,Mike Posner,dance,2010,2022‑02‑17,130.0,82.0,77.0,-5.0,69.0,63.0,213.0,18.0,5.0,81.0,2010,Solo
57,Can't Be Tamed,Miley Cyrus,dance,2010,2022‑02‑17,117.0,91.0,63.0,-3.0,20.0,74.0,168.0,3.0,14.0,69.0,2010,Solo
58,Animal,Neon Trees,rock,2010,2022‑02‑17,148.0,83.0,48.0,-6.0,37.0,74.0,212.0,0.0,4.0,76.0,2010,Band/Group
59,Fireflies,Owl City,indie,2009,2022‑02‑17,180.0,66.0,51.0,-7.0,12.0,47.0,228.0,3.0,4.0,84.0,2010,Band/Group
60,She Said,Plan B,grime,2010,2022‑02‑17,147.0,54.0,72.0,-6.0,16.0,83.0,211.0,30.0,14.0,39.0,2010,Duo
61,Only Girl (In The World),Rihanna,pop,2010,2022‑02‑17,126.0,71.0,79.0,-4.0,6.0,64.0,235.0,11.0,4.0,82.0,2010,Solo
62,Rude Boy,Rihanna,pop,2009,2022‑02‑17,174.0,75.0,56.0,-4.0,8.0,81.0,223.0,11.0,13.0,80.0,2010,Solo
63,What's My Name?,Rihanna,pop,2010,2022‑02‑17,100.0,78.0,69.0,-3.0,8.0,56.0,263.0,18.0,7.0,75.0,2010,Solo
64,Man Down,Rihanna,pop,2010,2022‑02‑17,156.0,91.0,48.0,-4.0,5.0,54.0,267.0,4.0,19.0,65.0,2010,Solo
65,Hard,Rihanna,pop,2009,2022‑02‑17,182.0,75.0,31.0,-4.0,65.0,16.0,251.0,1.0,11.0,60.0,2010,Solo
66,Dancing On My Own - Radio Edit,Robyn,pop,2010,2022‑02‑17,117.0,93.0,57.0,-6.0,13.0,22.0,278.0,0.0,3.0,65.0,2010,Solo
67,King of Anything,Sara Bareilles,pop,2010,2022‑02‑17,119.0,76.0,68.0,-4.0,6.0,81.0,207.0,46.0,4.0,66.0,2010,Solo
68,This Ain't a Love Song,Scouting For Girls,dance,2017,2022‑02‑17,177.0,91.0,46.0,-4.0,38.0,55.0,211.0,0.0,5.0,58.0,2010,Band/Group
69,Eenie Meenie,Sean Kingston,dance,2020,2022‑02‑17,121.0,64.0,73.0,-3.0,10.0,84.0,202.0,3.0,3.0,72.0,2010,Solo
71,Alors on danse - Radio Edit,Stromae,pop,2010,2022‑02‑17,120.0,59.0,79.0,-9.0,7.0,71.0,206.0,10.0,8.0,83.0,2010,Solo
72,Stuck Like Glue,Sugarland,country,2010,2022‑02‑17,84.0,80.0,70.0,-5.0,5.0,84.0,248.0,33.0,6.0,73.0,2010,Duo
73,One - Radio Edit,Swedish House Mafia,dance,2010,2022‑02‑17,125.0,78.0,80.0,-7.0,15.0,62.0,170.0,1.0,4.0,62.0,2010,Band/Group
74,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance,2010,2022‑02‑17,125.0,93.0,74.0,-6.0,40.0,66.0,206.0,0.0,7.0,52.0,2010,Band/Group
75,Dynamite,Taio Cruz,dance,2010,2022‑02‑17,120.0,78.0,75.0,-4.0,4.0,82.0,203.0,0.0,9.0,85.0,2010,Solo
76,Break Your Heart,Taio Cruz,dance,2010,2022‑02‑17,122.0,93.0,61.0,-4.0,9.0,57.0,202.0,3.0,3.0,79.0,2010,Solo
77,The Flood,Take That,country,2010,2022‑02‑17,101.0,83.0,51.0,-6.0,12.0,14.0,289.0,4.0,4.0,63.0,2010,Band/Group
78,Back To December,Taylor Swift,pop,2010,2022‑02‑17,142.0,67.0,53.0,-5.0,33.0,29.0,293.0,12.0,3.0,71.0,2010,Solo
79,Mine,Taylor Swift,pop,2010,2022‑02‑17,121.0,76.0,62.0,-3.0,19.0,66.0,231.0,0.0,3.0,70.0,2010,Solo
80,Today Was A Fairytale,Taylor Swift,pop,2011,2022‑02‑17,158.0,70.0,49.0,-4.0,17.0,34.0,242.0,3.0,3.0,56.0,2010,Solo
81,If I Die Young,The Band Perry,country,2010,2022‑02‑17,131.0,50.0,61.0,-7.0,28.0,36.0,223.0,35.0,3.0,74.0,2010,Band/Group
82,For the First Time,The Script,rock,2011,2022‑02‑17,174.0,63.0,40.0,-5.0,18.0,36.0,253.0,3.0,3.0,66.0,2010,Band/Group
83,All Time Low,The Wanted,country,2010,2022‑02‑17,134.0,62.0,69.0,-5.0,8.0,79.0,205.0,35.0,5.0,63.0,2010,Band/Group
84,Seek Bromance (Avicii Vocal Edit),Tim Berg,electronic,2010,2022‑02‑17,126.0,81.0,49.0,-3.0,9.0,55.0,201.0,9.0,4.0,55.0,2010,Solo
85,Carry Out (Featuring Justin Timberlake),Timbaland,dance,2009,2022‑02‑17,116.0,57.0,53.0,-7.0,26.0,27.0,232.0,11.0,11.0,74.0,2010,Solo
86,If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance,2009,2022‑02‑17,126.0,61.0,65.0,-7.0,6.0,39.0,293.0,0.0,4.0,74.0,2010,Solo
87,Pass Out,Tinie Tempah,dance,2010,2022‑02‑17,91.0,89.0,69.0,-3.0,14.0,53.0,268.0,3.0,30.0,51.0,2010,Solo
88,Written in the Stars (feat. Eric Turner),Tinie Tempah,dance,2010,2022‑02‑17,123.0,97.0,62.0,-3.0,20.0,30.0,208.0,5.0,13.0,51.0,2010,Solo
89,"Hey, Soul Sister",Train,dance,2010,2022‑02‑17,97.0,89.0,67.0,-4.0,8.0,80.0,217.0,19.0,4.0,87.0,2010,Band/Group
90,Billionaire (feat. Bruno Mars),Travie McCoy,dance,2010,2022‑02‑17,87.0,67.0,63.0,-6.0,21.0,66.0,211.0,30.0,26.0,77.0,2010,Solo
91,Bottoms Up (feat. Nicki Minaj),Trey Songz,dance,2010,2022‑02‑17,74.0,60.0,84.0,-5.0,39.0,33.0,242.0,2.0,16.0,78.0,2010,Solo
92,Say Aah (feat. Fabolous),Trey Songz,dance,2009,2022‑02‑17,93.0,87.0,72.0,-4.0,83.0,81.0,208.0,0.0,11.0,68.0,2010,Solo
93,What You Know,Two Door Cinema Club,rock,2010,2022‑02‑17,139.0,74.0,56.0,-4.0,8.0,78.0,192.0,0.0,4.0,76.0,2010,Band/Group
94,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,hip hop,2010,2022‑02‑17,120.0,86.0,66.0,-3.0,8.0,65.0,221.0,3.0,11.0,84.0,2010,Solo
95,OMG (feat. will.i.am),Usher,hip hop,2010,2022‑02‑17,130.0,75.0,78.0,-6.0,36.0,33.0,269.0,20.0,3.0,78.0,2010,Solo
96,Hey Daddy (Daddy's Home),Usher,hip hop,2010,2022‑02‑17,96.0,70.0,59.0,-4.0,11.0,35.0,224.0,0.0,3.0,65.0,2010,Solo
97,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,hip hop,2010,2022‑02‑17,131.0,60.0,76.0,-6.0,24.0,36.0,264.0,1.0,4.0,63.0,2010,Solo
99,BedRock,Young Money,dance,2009,2022‑02‑17,148.0,66.0,73.0,-6.0,19.0,56.0,288.0,10.0,30.0,76.0,2010,Band/Group
102,Mr. Saxobeat,Alexandra Stan,dance,2011,2020‑06‑16,127.0,93.0,72.0,-4.0,14.0,78.0,195.0,3.0,5.0,69.0,2011,Solo
103,What the Hell,Avril Lavigne,pop,2011,2020‑06‑16,150.0,93.0,58.0,-4.0,14.0,88.0,221.0,0.0,5.0,80.0,2011,Solo
104,Lighters,Bad Meets Evil,hip hop,2011,2020‑06‑16,90.0,70.0,68.0,-8.0,12.0,14.0,304.0,35.0,25.0,74.0,2011,Duo
105,Love On Top,Beyoncé,dance,2011,2020‑06‑16,94.0,75.0,65.0,-5.0,60.0,65.0,267.0,8.0,9.0,79.0,2011,Solo
106,Best Thing I Never Had,Beyoncé,dance,2011,2020‑06‑16,99.0,65.0,55.0,-4.0,9.0,30.0,254.0,14.0,3.0,74.0,2011,Solo
107,Skinny Love,Birdy,pop,2011,2020‑06‑16,166.0,29.0,38.0,-8.0,12.0,17.0,201.0,95.0,5.0,77.0,2011,Solo
108,Just Can’t Get Enough,Black Eyed Peas,dance,2010,2020‑06‑16,94.0,63.0,66.0,-9.0,11.0,26.0,219.0,19.0,18.0,81.0,2011,Band/Group
109,Honey Bee,Blake Shelton,country,2011,2020‑06‑16,206.0,85.0,48.0,-5.0,12.0,72.0,211.0,0.0,4.0,69.0,2011,Solo
110,Holocene,Bon Iver,indie,2011,2020‑06‑16,148.0,30.0,37.0,-15.0,13.0,15.0,337.0,94.0,3.0,70.0,2011,Band/Group
111,I Wanna Go,Britney Spears,dance,2011,2020‑06‑16,130.0,55.0,70.0,-7.0,33.0,79.0,210.0,0.0,4.0,71.0,2011,Solo
112,Till the World Ends,Britney Spears,dance,2011,2020‑06‑16,132.0,71.0,69.0,-6.0,20.0,45.0,238.0,2.0,7.0,71.0,2011,Solo
113,Grenade,Bruno Mars,dance,2010,2020‑06‑16,110.0,56.0,70.0,-7.0,11.0,25.0,222.0,15.0,5.0,82.0,2011,Solo
114,Marry You,Bruno Mars,dance,2010,2020‑06‑16,145.0,82.0,62.0,-5.0,10.0,45.0,230.0,33.0,4.0,79.0,2011,Solo
115,The Lazy Song,Bruno Mars,dance,2010,2020‑06‑16,175.0,71.0,79.0,-5.0,10.0,96.0,189.0,30.0,7.0,77.0,2011,Solo
116,Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance,2012,2020‑06‑16,128.0,96.0,78.0,-2.0,66.0,76.0,222.0,3.0,4.0,67.0,2011,Solo
117,Blind Faith,Chase & Status,dance,2011,2020‑06‑16,140.0,85.0,45.0,-5.0,23.0,40.0,234.0,1.0,5.0,66.0,2011,Duo
118,Champion (feat. Chris Brown),Chip,grime,2011,2020‑06‑16,190.0,93.0,42.0,-3.0,14.0,52.0,237.0,8.0,24.0,54.0,2011,Solo
119,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance,2011,2020‑06‑16,146.0,68.0,77.0,-6.0,14.0,54.0,223.0,3.0,18.0,77.0,2011,Solo
120,Yeah 3x,Chris Brown,dance,2011,2020‑06‑16,130.0,88.0,71.0,-3.0,9.0,70.0,242.0,0.0,4.0,74.0,2011,Solo
121,Beautiful People,Chris Brown,dance,2019,2020‑06‑16,128.0,78.0,42.0,-6.0,8.0,54.0,226.0,7.0,16.0,59.0,2011,Solo
122,Jar of Hearts,Christina Perri,dance,2011,2020‑06‑16,75.0,35.0,35.0,-6.0,12.0,9.0,247.0,73.0,3.0,77.0,2011,Solo
123,You Make Me Feel... (feat. Sabi),Cobra Starship,dance,2011,2020‑06‑16,132.0,86.0,67.0,-3.0,4.0,75.0,216.0,2.0,5.0,75.0,2011,Band/Group
126,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,electronic,2011,2020‑06‑16,130.0,87.0,66.0,-3.0,23.0,56.0,210.0,3.0,4.0,69.0,2011,Solo
127,Who's That Chick? (feat. Rihanna),David Guetta,electronic,2010,2020‑06‑16,128.0,60.0,68.0,-5.0,5.0,93.0,201.0,0.0,12.0,66.0,2011,Solo
129,Louder,DJ Fresh,dance,2012,2020‑06‑16,140.0,93.0,39.0,-1.0,35.0,48.0,207.0,2.0,5.0,40.0,2011,Solo
130,I'm On One,DJ Khaled,dance,2011,2020‑06‑16,149.0,81.0,41.0,-3.0,63.0,44.0,296.0,5.0,32.0,75.0,2011,Solo
132,Headlines,Drake,hip hop,2011,2020‑06‑16,152.0,57.0,64.0,-7.0,9.0,43.0,236.0,37.0,11.0,80.0,2011,Solo
133,The A Team,Ed Sheeran,pop,2011,2020‑06‑16,85.0,29.0,64.0,-10.0,18.0,41.0,258.0,67.0,4.0,80.0,2011,Solo
134,Lego House,Ed Sheeran,pop,2011,2020‑06‑16,160.0,64.0,59.0,-8.0,13.0,56.0,185.0,56.0,10.0,77.0,2011,Solo
135,Stereo Love - Radio Edit,Edward Maya,electronic,2010,2020‑06‑16,127.0,78.0,80.0,-4.0,8.0,59.0,185.0,3.0,3.0,71.0,2011,Solo
136,Tonight (I'm Fuckin' You),Enrique Iglesias,dance,2010,2020‑06‑16,126.0,88.0,67.0,-5.0,14.0,27.0,232.0,3.0,4.0,65.0,2011,Solo
137,Springsteen,Eric Church,country,2011,2020‑06‑16,104.0,81.0,69.0,-6.0,19.0,93.0,263.0,10.0,3.0,77.0,2011,Solo
138,Changed the Way You Kiss Me - Radio Edit,Example,dance,2011,2020‑06‑16,127.0,86.0,58.0,-4.0,9.0,19.0,195.0,1.0,4.0,69.0,2011,Solo
139,Rocketeer,Far East Movement,hip hop,2010,2020‑06‑16,96.0,85.0,66.0,-6.0,27.0,36.0,211.0,18.0,5.0,73.0,2011,Band/Group
140,Shake It Out,Florence + The Machine,pop,2011,2020‑06‑16,107.0,80.0,53.0,-4.0,11.0,22.0,278.0,1.0,4.0,68.0,2011,Band/Group
141,Pumped Up Kicks,Foster The People,indie,2011,2020‑06‑16,128.0,71.0,73.0,-6.0,10.0,97.0,240.0,14.0,3.0,88.0,2011,Band/Group
142,Tongue Tied,Grouplove,pop,2011,2020‑06‑16,113.0,94.0,56.0,-6.0,16.0,37.0,218.0,1.0,4.0,84.0,2011,Band/Group
143,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance,2011,2020‑06‑16,90.0,80.0,65.0,-3.0,27.0,80.0,211.0,3.0,10.0,87.0,2011,Band/Group
144,Tonight Tonight,Hot Chelle Rae,dance,2011,2020‑06‑16,100.0,78.0,69.0,-5.0,16.0,81.0,200.0,8.0,12.0,79.0,2011,Band/Group
145,Dirt Road Anthem,Jason Aldean,country,2010,2020‑06‑16,127.0,74.0,68.0,-5.0,12.0,64.0,229.0,35.0,4.0,77.0,2011,Solo
146,It Girl,Jason Derulo,dance,2011,2020‑06‑16,92.0,72.0,67.0,-5.0,10.0,35.0,192.0,2.0,6.0,76.0,2011,Solo
147,Don't Wanna Go Home,Jason Derulo,dance,2011,2020‑06‑16,122.0,81.0,67.0,-5.0,13.0,64.0,206.0,2.0,7.0,68.0,2011,Solo
148,On The Floor,Jennifer Lopez,dance,2011,2020‑06‑16,130.0,78.0,73.0,-5.0,7.0,57.0,285.0,11.0,5.0,84.0,2011,Solo
149,Down On Me,Jeremih,hip hop,2010,2020‑06‑16,160.0,60.0,70.0,-8.0,11.0,59.0,228.0,4.0,11.0,77.0,2011,Solo
150,Do It Like A Dude,Jessie J,dance,2011,2020‑06‑16,140.0,84.0,66.0,-4.0,36.0,38.0,195.0,5.0,5.0,53.0,2011,Solo
151,All Of The Lights,Kanye West,hip hop,2010,2020‑06‑16,142.0,80.0,53.0,-3.0,18.0,22.0,300.0,8.0,7.0,82.0,2011,Solo
152,Last Friday Night (T.G.I.F.),Katy Perry,dance,2012,2020‑06‑16,126.0,82.0,65.0,-4.0,67.0,77.0,231.0,0.0,4.0,80.0,2011,Solo
153,Firework,Katy Perry,dance,2010,2020‑06‑16,124.0,83.0,64.0,-5.0,11.0,65.0,228.0,14.0,5.0,72.0,2011,Solo
154,E.T.,Katy Perry,dance,2012,2020‑06‑16,152.0,87.0,62.0,-5.0,37.0,76.0,230.0,2.0,18.0,71.0,2011,Solo
155,Motivation,Kelly Rowland,hip hop,2011,2020‑06‑16,141.0,67.0,74.0,-6.0,11.0,27.0,231.0,19.0,4.0,70.0,2011,Solo
156,Pretty Girl Rock,Keri Hilson,dance,2010,2020‑06‑16,160.0,87.0,67.0,-5.0,9.0,90.0,244.0,20.0,25.0,72.0,2011,Solo
157,We R Who We R,Kesha,dance,2010,2020‑06‑16,120.0,82.0,74.0,-5.0,12.0,65.0,205.0,1.0,4.0,77.0,2011,Solo
158,Blow,Kesha,dance,2010,2020‑06‑16,120.0,73.0,75.0,-4.0,7.0,81.0,220.0,0.0,4.0,75.0,2011,Solo
159,Earthquake (feat. Tinie Tempah),Labrinth,indie,2012,2020‑06‑16,153.0,86.0,54.0,-4.0,28.0,26.0,275.0,11.0,10.0,68.0,2011,Solo
160,Just A Kiss,Lady A,country,2011,2020‑06‑16,143.0,64.0,59.0,-6.0,10.0,33.0,219.0,45.0,3.0,69.0,2011,Band/Group
161,Born This Way,Lady Gaga,pop,2011,2020‑06‑16,124.0,83.0,59.0,-5.0,33.0,49.0,260.0,0.0,16.0,73.0,2011,Solo
162,The Edge Of Glory,Lady Gaga,pop,2011,2020‑06‑16,128.0,77.0,58.0,-7.0,11.0,36.0,321.0,0.0,4.0,68.0,2011,Solo
163,6 Foot 7 Foot,Lil Wayne,hip hop,2011,2020‑06‑16,79.0,75.0,37.0,-5.0,32.0,60.0,249.0,0.0,30.0,77.0,2011,Solo
164,How To Love,Lil Wayne,hip hop,2011,2020‑06‑16,154.0,66.0,64.0,-6.0,11.0,27.0,240.0,0.0,4.0,72.0,2011,Solo
165,Party Rock Anthem,LMFAO,dance,2011,2020‑06‑16,130.0,73.0,75.0,-4.0,27.0,36.0,262.0,2.0,14.0,74.0,2011,Duo
166,Sexy And I Know It,LMFAO,dance,2011,2020‑06‑16,130.0,86.0,71.0,-4.0,19.0,80.0,199.0,10.0,32.0,68.0,2011,Duo
167,The Show Goes On,Lupe Fiasco,hip hop,2011,2020‑06‑16,143.0,89.0,59.0,-4.0,16.0,65.0,240.0,2.0,12.0,76.0,2011,Solo
168,I Follow Rivers - The Magician Remix,Lykke Li,pop,2021,2020‑06‑25,122.0,70.0,79.0,-6.0,8.0,30.0,280.0,2.0,4.0,67.0,2011,Solo
170,Donald Trump,Mac Miller,hip hop,2011,2020‑06‑16,163.0,90.0,64.0,-7.0,39.0,84.0,166.0,12.0,12.0,67.0,2011,Solo
172,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,2020‑06‑16,128.0,76.0,72.0,-4.0,31.0,62.0,201.0,1.0,5.0,75.0,2011,Band/Group
173,Sure Thing,Miguel,dance,2010,2020‑06‑16,81.0,61.0,68.0,-8.0,19.0,50.0,195.0,3.0,10.0,84.0,2011,Solo
174,When We Stand Together,Nickelback,rock,2011,2020‑06‑16,188.0,90.0,45.0,-4.0,4.0,88.0,191.0,0.0,5.0,71.0,2011,Band/Group
175,Super Bass,Nicki Minaj,dance,2010,2020‑06‑16,127.0,86.0,72.0,-4.0,60.0,67.0,200.0,27.0,20.0,83.0,2011,Solo
176,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie,2011,2020‑06‑16,82.0,75.0,60.0,-6.0,35.0,61.0,228.0,21.0,4.0,63.0,2011,Band/Group
177,Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance,2011,2020‑06‑16,111.0,88.0,84.0,-4.0,8.0,88.0,202.0,14.0,6.0,66.0,2011,Solo
178,Good Life,OneRepublic,dance,2009,2020‑06‑16,95.0,69.0,63.0,-8.0,13.0,65.0,253.0,8.0,5.0,78.0,2011,Band/Group
179,Raise Your Glass,P!nk,dance,2010,2020‑06‑16,122.0,71.0,70.0,-5.0,3.0,62.0,203.0,0.0,8.0,81.0,2011,Solo
180,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance,2011,2020‑06‑16,129.0,94.0,67.0,-3.0,30.0,53.0,252.0,19.0,16.0,86.0,2011,Solo
